Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=2831   lcoef=0.5378  dcoef=9  inplen=2  setlen=2000      ETA = 00:28:20
cycle=2841   lcoef=0.5370  dcoef=9  inplen=2  setlen=2000      ETA = 00:31:11
cycle=2851   lcoef=0.5363  dcoef=9  inplen=2  setlen=2000      ETA = 00:34:00
cycle=2861   lcoef=0.5355  dcoef=9  inplen=2  setlen=2000      ETA = 00:36:48
cycle=2871   lcoef=0.5348  dcoef=9  inplen=2  setlen=2000      ETA = 00:39:35
cycle=2881   lcoef=0.5340  dcoef=9  inplen=2  setlen=2000      ETA = 00:42:20
cycle=2891   lcoef=0.5333  dcoef=9  inplen=2  setlen=2000      ETA = 00:45:03
cycle=2901   lcoef=0.5325  dcoef=9  inplen=2  setlen=2000      ETA = 00:47:46
cycle=2911   lcoef=0.5318  dcoef=9  inplen=2  setlen=2000      ETA = 00:50:27
cycle=2921   lcoef=0.5310  dcoef=9  inplen=2  setlen=2000      ETA = 00:53:06
cycle=2931   lcoef=0.5303  dcoef=9  inplen=2  setlen=2000      ETA = 00:55:45
cycle=2941   lcoef=0.5295  dcoef=9  inplen=2  setlen=2000      ETA = 00:58:22
cycle=2951   lcoef=0.5288  dcoef=9  inplen=2  setlen=2000      ETA = 01:00:58
cycle=2961   lcoef=0.5280  dcoef=9  inplen=2  setlen=2000      ETA = 01:03:33
cycle=2971   lcoef=0.5272  dcoef=9  inplen=2  setlen=2000      ETA = 01:06:06
cycle=2981   lcoef=0.5265  dcoef=9  inplen=2  setlen=2000      ETA = 01:08:39
cycle=2991   lcoef=0.5258  dcoef=9  inplen=2  setlen=2000      ETA = 01:11:09
cycle=3001   lcoef=0.5250  dcoef=9  inplen=2  setlen=2000      ETA = 01:13:39
cycle=3011   lcoef=0.5243  dcoef=9  inplen=2  setlen=2000      ETA = 01:16:08
cycle=3021   lcoef=0.5235  dcoef=9  inplen=2  setlen=2000      ETA = 01:18:35
cycle=3031   lcoef=0.5228  dcoef=9  inplen=2  setlen=2000      ETA = 01:21:02
cycle=3041   lcoef=0.5220  dcoef=9  inplen=2  setlen=2000      ETA = 01:23:27
cycle=3051   lcoef=0.5212  dcoef=9  inplen=2  setlen=2000      ETA = 01:25:51
cycle=3061   lcoef=0.5205  dcoef=9  inplen=2  setlen=2000      ETA = 01:28:13
cycle=3071   lcoef=0.5198  dcoef=9  inplen=2  setlen=2000      ETA = 01:30:35
cycle=3081   lcoef=0.5190  dcoef=8  inplen=2  setlen=2000      ETA = 01:32:56
cycle=3091   lcoef=0.5183  dcoef=8  inplen=2  setlen=2000      ETA = 01:35:15
cycle=3101   lcoef=0.5175  dcoef=8  inplen=2  setlen=2000      ETA = 01:37:34
cycle=3111   lcoef=0.5168  dcoef=8  inplen=2  setlen=2000      ETA = 01:39:51
cycle=3121   lcoef=0.5160  dcoef=8  inplen=2  setlen=2000      ETA = 01:42:07
cycle=3131   lcoef=0.5152  dcoef=8  inplen=2  setlen=2000      ETA = 01:44:23
cycle=3141   lcoef=0.5145  dcoef=8  inplen=2  setlen=2000      ETA = 01:46:37
cycle=3151   lcoef=0.5138  dcoef=8  inplen=2  setlen=2000      ETA = 01:48:50
cycle=3161   lcoef=0.5130  dcoef=8  inplen=2  setlen=2000      ETA = 01:51:02
cycle=3171   lcoef=0.5123  dcoef=8  inplen=2  setlen=2000      ETA = 01:53:13
cycle=3181   lcoef=0.5115  dcoef=8  inplen=2  setlen=2000      ETA = 01:55:23
cycle=3191   lcoef=0.5108  dcoef=8  inplen=2  setlen=2000      ETA = 01:57:32
cycle=3201   lcoef=0.5100  dcoef=8  inplen=2  setlen=2000      ETA = 01:59:40
cycle=3211   lcoef=0.5092  dcoef=8  inplen=2  setlen=2000      ETA = 02:01:47
cycle=3221   lcoef=0.5085  dcoef=8  inplen=2  setlen=2000      ETA = 02:03:53
cycle=3231   lcoef=0.5078  dcoef=8  inplen=2  setlen=2000      ETA = 02:05:59
cycle=3241   lcoef=0.5070  dcoef=8  inplen=2  setlen=2000      ETA = 02:08:03
cycle=3251   lcoef=0.5063  dcoef=8  inplen=2  setlen=2000      ETA = 02:10:06
cycle=3261   lcoef=0.5055  dcoef=8  inplen=2  setlen=2000      ETA = 02:12:08
cycle=3271   lcoef=0.5048  dcoef=8  inplen=2  setlen=2000      ETA = 02:14:10
cycle=3281   lcoef=0.5040  dcoef=8  inplen=2  setlen=2000      ETA = 02:16:10
cycle=3291   lcoef=0.5032  dcoef=8  inplen=2  setlen=2000      ETA = 02:18:10
cycle=3301   lcoef=0.5025  dcoef=8  inplen=2  setlen=2000      ETA = 02:20:08
cycle=3311   lcoef=0.5018  dcoef=8  inplen=2  setlen=2000      ETA = 02:22:06
cycle=3321   lcoef=0.5010  dcoef=8  inplen=2  setlen=2000      ETA = 02:24:03
cycle=3331   lcoef=0.5003  dcoef=8  inplen=2  setlen=2000      ETA = 02:25:59
cycle=3341   lcoef=0.4995  dcoef=8  inplen=2  setlen=2000      ETA = 02:27:54
cycle=3351   lcoef=0.4988  dcoef=8  inplen=2  setlen=2000      ETA = 02:29:48
cycle=3361   lcoef=0.4980  dcoef=8  inplen=2  setlen=2000      ETA = 02:31:42
cycle=3371   lcoef=0.4973  dcoef=8  inplen=2  setlen=2000      ETA = 02:33:34
cycle=3381   lcoef=0.4965  dcoef=8  inplen=2  setlen=2000      ETA = 02:35:26
cycle=3391   lcoef=0.4958  dcoef=8  inplen=2  setlen=2000      ETA = 02:37:17
cycle=3401   lcoef=0.4950  dcoef=8  inplen=2  setlen=2000      ETA = 02:39:07
cycle=3411   lcoef=0.4943  dcoef=8  inplen=2  setlen=2000      ETA = 02:40:56
cycle=3421   lcoef=0.4935  dcoef=8  inplen=2  setlen=2000      ETA = 02:42:44
cycle=3431   lcoef=0.4928  dcoef=8  inplen=2  setlen=2000      ETA = 02:44:32
cycle=3441   lcoef=0.4920  dcoef=8  inplen=2  setlen=2000      ETA = 02:46:19
cycle=3451   lcoef=0.4913  dcoef=8  inplen=2  setlen=2000      ETA = 02:48:05
cycle=3461   lcoef=0.4905  dcoef=8  inplen=2  setlen=2000      ETA = 02:49:50
cycle=3471   lcoef=0.4898  dcoef=8  inplen=2  setlen=2000      ETA = -2:-49:-17
cycle=3481   lcoef=0.4890  dcoef=8  inplen=2  setlen=2000      ETA = -2:-46:-22
cycle=3491   lcoef=0.4883  dcoef=8  inplen=2  setlen=2000      ETA = -2:-43:-29
cycle=3501   lcoef=0.4875  dcoef=8  inplen=2  setlen=2000      ETA = -2:-40:-36
cycle=3511   lcoef=0.4868  dcoef=8  inplen=2  setlen=2000      ETA = -2:-37:-45
cycle=3521   lcoef=0.4860  dcoef=8  inplen=2  setlen=2000      ETA = -2:-34:-55
cycle=3531   lcoef=0.4853  dcoef=8  inplen=2  setlen=2000      ETA = -2:-32:-6
cycle=3541   lcoef=0.4845  dcoef=8  inplen=2  setlen=2000      ETA = -2:-29:-16
cycle=3551   lcoef=0.4838  dcoef=8  inplen=2  setlen=2000      ETA = -2:-26:-29
cycle=3561   lcoef=0.4830  dcoef=8  inplen=2  setlen=2000      ETA = -2:-23:-44
cycle=3571   lcoef=0.4823  dcoef=8  inplen=2  setlen=2000      ETA = -2:-20:-59
cycle=3581   lcoef=0.4815  dcoef=8  inplen=2  setlen=2000      ETA = -2:-18:-15
cycle=3591   lcoef=0.4808  dcoef=8  inplen=2  setlen=2000      ETA = -2:-15:-33
cycle=3601   lcoef=0.4800  dcoef=8  inplen=2  setlen=2000      ETA = -2:-12:-51
cycle=3611   lcoef=0.4793  dcoef=8  inplen=2  setlen=2000      ETA = -2:-10:-11
cycle=3621   lcoef=0.4785  dcoef=8  inplen=2  setlen=2000      ETA = -2:-7:-32
cycle=3631   lcoef=0.4778  dcoef=8  inplen=2  setlen=2000      ETA = -2:-4:-53
cycle=3641   lcoef=0.4770  dcoef=8  inplen=2  setlen=2000      ETA = -2:-2:-16
cycle=3651   lcoef=0.4763  dcoef=8  inplen=2  setlen=2000      ETA = -1:-59:-40
cycle=3661   lcoef=0.4755  dcoef=8  inplen=2  setlen=2000      ETA = -1:-57:-5
cycle=3671   lcoef=0.4748  dcoef=8  inplen=2  setlen=2000      ETA = -1:-54:-31
cycle=3681   lcoef=0.4740  dcoef=8  inplen=2  setlen=2000      ETA = -1:-51:-58
cycle=3691   lcoef=0.4733  dcoef=8  inplen=2  setlen=2000      ETA = -1:-49:-25
cycle=3701   lcoef=0.4725  dcoef=8  inplen=2  setlen=2000      ETA = -1:-46:-54
cycle=3711   lcoef=0.4718  dcoef=8  inplen=2  setlen=2000      ETA = -1:-44:-24
cycle=3721   lcoef=0.4710  dcoef=8  inplen=2  setlen=2000      ETA = -1:-41:-54
cycle=3731   lcoef=0.4703  dcoef=8  inplen=2  setlen=2000      ETA = -1:-39:-26
cycle=3741   lcoef=0.4695  dcoef=8  inplen=2  setlen=2000      ETA = -1:-36:-59
cycle=3751   lcoef=0.4688  dcoef=8  inplen=2  setlen=2000      ETA = -1:-34:-32
cycle=3761   lcoef=0.4680  dcoef=8  inplen=2  setlen=2000      ETA = -1:-32:-6
cycle=3771   lcoef=0.4672  dcoef=8  inplen=2  setlen=2000      ETA = -1:-29:-42
cycle=3781   lcoef=0.4665  dcoef=8  inplen=2  setlen=2000      ETA = -1:-27:-18
cycle=3791   lcoef=0.4657  dcoef=8  inplen=2  setlen=2000      ETA = -1:-24:-55
cycle=3801   lcoef=0.4650  dcoef=8  inplen=2  setlen=2000      ETA = -1:-22:-33
cycle=3811   lcoef=0.4642  dcoef=8  inplen=2  setlen=2000      ETA = -1:-20:-12
cycle=3821   lcoef=0.4635  dcoef=8  inplen=2  setlen=2000      ETA = -1:-17:-52
cycle=3831   lcoef=0.4627  dcoef=8  inplen=2  setlen=2000      ETA = -1:-15:-33
cycle=3841   lcoef=0.4620  dcoef=8  inplen=2  setlen=2000      ETA = -1:-13:-15
cycle=3851   lcoef=0.4612  dcoef=7  inplen=2  setlen=2000      ETA = -1:-11:00
cycle=3861   lcoef=0.4605  dcoef=7  inplen=2  setlen=2000      ETA = -1:-8:-50
cycle=3871   lcoef=0.4597  dcoef=7  inplen=2  setlen=2000      ETA = -1:-6:-41
cycle=3881   lcoef=0.4590  dcoef=7  inplen=2  setlen=2000      ETA = -1:-4:-33
cycle=3891   lcoef=0.4582  dcoef=7  inplen=2  setlen=2000      ETA = -1:-2:-25
cycle=3901   lcoef=0.4575  dcoef=7  inplen=2  setlen=2000      ETA = -1:00:-19
cycle=3911   lcoef=0.4567  dcoef=7  inplen=2  setlen=2000      ETA = 00:-58:-13
cycle=3921   lcoef=0.4560  dcoef=7  inplen=2  setlen=2000      ETA = 00:-56:-8
cycle=3931   lcoef=0.4552  dcoef=7  inplen=2  setlen=2000      ETA = 00:-54:-3
cycle=3941   lcoef=0.4545  dcoef=7  inplen=2  setlen=2000      ETA = 00:-52:00
cycle=3951   lcoef=0.4537  dcoef=7  inplen=2  setlen=2000      ETA = 00:-49:-57
cycle=3961   lcoef=0.4530  dcoef=7  inplen=2  setlen=2000      ETA = 00:-47:-55
cycle=3971   lcoef=0.4522  dcoef=7  inplen=2  setlen=2000      ETA = 00:-45:-53
cycle=3981   lcoef=0.4515  dcoef=7  inplen=2  setlen=2000      ETA = 00:-43:-53
cycle=3991   lcoef=0.4507  dcoef=7  inplen=2  setlen=2000      ETA = 00:-41:-53
cycle=4001   lcoef=0.4500  dcoef=7  inplen=2  setlen=2000      ETA = 00:-39:-54
cycle=4011   lcoef=0.4492  dcoef=7  inplen=2  setlen=2000      ETA = 00:-37:-55
cycle=4021   lcoef=0.4485  dcoef=7  inplen=2  setlen=2000      ETA = 00:-35:-58
cycle=4031   lcoef=0.4477  dcoef=7  inplen=2  setlen=2000      ETA = 00:-34:-1
cycle=4041   lcoef=0.4470  dcoef=7  inplen=2  setlen=2000      ETA = 00:-32:-5
cycle=4051   lcoef=0.4462  dcoef=7  inplen=2  setlen=2000      ETA = 00:-30:-9
cycle=4061   lcoef=0.4455  dcoef=7  inplen=2  setlen=2000      ETA = 00:-28:-14
cycle=4071   lcoef=0.4447  dcoef=7  inplen=2  setlen=2000      ETA = 00:-26:-21
cycle=4081   lcoef=0.4440  dcoef=7  inplen=2  setlen=2000      ETA = 00:-24:-27
cycle=4091   lcoef=0.4432  dcoef=7  inplen=2  setlen=2000      ETA = 00:-22:-34
cycle=4101   lcoef=0.4425  dcoef=7  inplen=2  setlen=2000      ETA = 00:-20:-41
cycle=4111   lcoef=0.4417  dcoef=7  inplen=2  setlen=2000      ETA = 00:-18:-50
cycle=4121   lcoef=0.4410  dcoef=7  inplen=2  setlen=2000      ETA = 00:-17:00
cycle=4131   lcoef=0.4402  dcoef=7  inplen=2  setlen=2000      ETA = 00:-15:-10
cycle=4141   lcoef=0.4395  dcoef=7  inplen=2  setlen=2000      ETA = 00:-13:-20
cycle=4151   lcoef=0.4387  dcoef=7  inplen=2  setlen=2000      ETA = 00:-11:-32
cycle=4161   lcoef=0.4380  dcoef=7  inplen=2  setlen=2000      ETA = 00:-9:-44
cycle=4171   lcoef=0.4372  dcoef=7  inplen=2  setlen=2000      ETA = 00:-7:-56
cycle=4181   lcoef=0.4365  dcoef=7  inplen=2  setlen=2000      ETA = 00:-6:-10
cycle=4191   lcoef=0.4357  dcoef=7  inplen=2  setlen=2000      ETA = 00:-4:-24
cycle=4201   lcoef=0.4350  dcoef=7  inplen=2  setlen=2000      ETA = 00:-2:-38
cycle=4211   lcoef=0.4342  dcoef=7  inplen=2  setlen=2000      ETA = 00:00:-54
cycle=4221   lcoef=0.4335  dcoef=7  inplen=2  setlen=2000      ETA = 00:00:49
cycle=4231   lcoef=0.4327  dcoef=7  inplen=2  setlen=2000      ETA = 00:02:33
cycle=4241   lcoef=0.4320  dcoef=7  inplen=2  setlen=2000      ETA = 00:04:16
cycle=4251   lcoef=0.4312  dcoef=7  inplen=2  setlen=2000      ETA = 00:05:58
cycle=4261   lcoef=0.4305  dcoef=7  inplen=2  setlen=2000      ETA = 00:07:40
cycle=4271   lcoef=0.4297  dcoef=7  inplen=2  setlen=2000      ETA = 00:09:21
cycle=4281   lcoef=0.4290  dcoef=7  inplen=2  setlen=2000      ETA = 00:11:01
cycle=4291   lcoef=0.4282  dcoef=7  inplen=2  setlen=2000      ETA = 00:12:41
cycle=4301   lcoef=0.4275  dcoef=7  inplen=2  setlen=2000      ETA = 00:14:21
cycle=4311   lcoef=0.4267  dcoef=7  inplen=2  setlen=2000      ETA = 00:15:59
cycle=4321   lcoef=0.4260  dcoef=7  inplen=2  setlen=2000      ETA = 00:17:37
cycle=4331   lcoef=0.4252  dcoef=7  inplen=2  setlen=2000      ETA = 00:19:15
cycle=4341   lcoef=0.4245  dcoef=7  inplen=2  setlen=2000      ETA = 00:20:52
cycle=4351   lcoef=0.4237  dcoef=7  inplen=2  setlen=2000      ETA = 00:22:28
cycle=4361   lcoef=0.4230  dcoef=7  inplen=2  setlen=2000      ETA = 00:24:04
cycle=4371   lcoef=0.4222  dcoef=7  inplen=2  setlen=2000      ETA = 00:25:39
cycle=4381   lcoef=0.4215  dcoef=7  inplen=2  setlen=2000      ETA = 00:27:14
cycle=4391   lcoef=0.4207  dcoef=7  inplen=2  setlen=2000      ETA = 00:28:48
cycle=4401   lcoef=0.4200  dcoef=7  inplen=2  setlen=2000      ETA = 00:30:21
cycle=4411   lcoef=0.4192  dcoef=7  inplen=2  setlen=2000      ETA = 00:31:54
cycle=4421   lcoef=0.4185  dcoef=7  inplen=2  setlen=2000      ETA = 00:33:29
cycle=4431   lcoef=0.4177  dcoef=7  inplen=2  setlen=2000      ETA = 00:35:01
cycle=4441   lcoef=0.4170  dcoef=7  inplen=2  setlen=2000      ETA = 00:36:32
cycle=4451   lcoef=0.4162  dcoef=7  inplen=2  setlen=2000      ETA = 00:38:03
cycle=4461   lcoef=0.4155  dcoef=7  inplen=2  setlen=2000      ETA = 00:39:33
cycle=4471   lcoef=0.4147  dcoef=7  inplen=2  setlen=2000      ETA = 00:41:03
cycle=4481   lcoef=0.4140  dcoef=7  inplen=2  setlen=2000      ETA = 00:42:32
cycle=4491   lcoef=0.4132  dcoef=7  inplen=2  setlen=2000      ETA = 00:44:01
cycle=4501   lcoef=0.4125  dcoef=7  inplen=2  setlen=2000      ETA = 00:45:29
cycle=4511   lcoef=0.4117  dcoef=7  inplen=2  setlen=2000      ETA = 00:46:57
cycle=4521   lcoef=0.4110  dcoef=7  inplen=2  setlen=2000      ETA = 00:48:24
cycle=4531   lcoef=0.4102  dcoef=7  inplen=2  setlen=2000      ETA = 00:49:51
cycle=4541   lcoef=0.4095  dcoef=7  inplen=2  setlen=2000      ETA = 00:51:17
cycle=4551   lcoef=0.4087  dcoef=7  inplen=2  setlen=2000      ETA = 00:52:43
cycle=4561   lcoef=0.4080  dcoef=7  inplen=2  setlen=2000      ETA = 00:54:08
cycle=4571   lcoef=0.4072  dcoef=7  inplen=2  setlen=2000      ETA = 00:55:33
cycle=4581   lcoef=0.4065  dcoef=7  inplen=2  setlen=2000      ETA = 00:56:57
cycle=4591   lcoef=0.4057  dcoef=7  inplen=2  setlen=2000      ETA = 00:58:20
cycle=4601   lcoef=0.4050  dcoef=7  inplen=2  setlen=2000      ETA = 00:59:44
cycle=4611   lcoef=0.4042  dcoef=7  inplen=2  setlen=2000      ETA = 01:01:06
cycle=4621   lcoef=0.4035  dcoef=6  inplen=2  setlen=2000      ETA = 01:02:29
cycle=4631   lcoef=0.4027  dcoef=6  inplen=2  setlen=2000      ETA = 01:03:50
cycle=4641   lcoef=0.4020  dcoef=6  inplen=2  setlen=2000      ETA = 01:05:12
cycle=4651   lcoef=0.4012  dcoef=6  inplen=2  setlen=2000      ETA = 01:06:32
cycle=4661   lcoef=0.4005  dcoef=6  inplen=2  setlen=2000      ETA = 01:07:53
cycle=4671   lcoef=0.3997  dcoef=6  inplen=2  setlen=2000      ETA = 01:09:13
cycle=4681   lcoef=0.3990  dcoef=6  inplen=2  setlen=2000      ETA = 01:10:32
cycle=4691   lcoef=0.3982  dcoef=6  inplen=2  setlen=2000      ETA = 01:11:51
cycle=4701   lcoef=0.3975  dcoef=6  inplen=2  setlen=2000      ETA = 01:13:10
cycle=4711   lcoef=0.3968  dcoef=6  inplen=2  setlen=2000      ETA = 01:14:28
cycle=4721   lcoef=0.3960  dcoef=6  inplen=2  setlen=2000      ETA = 01:15:45
cycle=4731   lcoef=0.3952  dcoef=6  inplen=2  setlen=2000      ETA = 01:17:03
cycle=4741   lcoef=0.3945  dcoef=6  inplen=2  setlen=2000      ETA = 01:18:19
cycle=4751   lcoef=0.3938  dcoef=6  inplen=2  setlen=2000      ETA = 01:19:36
cycle=4761   lcoef=0.3930  dcoef=6  inplen=2  setlen=2000      ETA = 01:20:52
cycle=4771   lcoef=0.3922  dcoef=6  inplen=2  setlen=2000      ETA = 01:22:07
cycle=4781   lcoef=0.3915  dcoef=6  inplen=2  setlen=2000      ETA = 01:23:22
cycle=4791   lcoef=0.3908  dcoef=6  inplen=2  setlen=2000      ETA = 01:24:37
cycle=4801   lcoef=0.3900  dcoef=6  inplen=2  setlen=2000      ETA = 01:25:51
cycle=4811   lcoef=0.3892  dcoef=6  inplen=2  setlen=2000      ETA = 01:27:04
cycle=4821   lcoef=0.3885  dcoef=6  inplen=2  setlen=2000      ETA = 01:28:18
cycle=4831   lcoef=0.3878  dcoef=6  inplen=2  setlen=2000      ETA = 01:29:31
cycle=4841   lcoef=0.3870  dcoef=6  inplen=2  setlen=2000      ETA = 01:30:43
cycle=4851   lcoef=0.3862  dcoef=6  inplen=2  setlen=2000      ETA = 01:31:55
cycle=4861   lcoef=0.3855  dcoef=6  inplen=2  setlen=2000      ETA = 01:33:07
cycle=4871   lcoef=0.3848  dcoef=6  inplen=2  setlen=2000      ETA = 01:34:18
cycle=4881   lcoef=0.3840  dcoef=6  inplen=2  setlen=2000      ETA = 01:35:29
cycle=4891   lcoef=0.3832  dcoef=6  inplen=2  setlen=2000      ETA = 01:36:39
cycle=4901   lcoef=0.3825  dcoef=6  inplen=2  setlen=2000      ETA = 01:37:49
cycle=4911   lcoef=0.3818  dcoef=6  inplen=2  setlen=2000      ETA = 01:38:59
cycle=4921   lcoef=0.3810  dcoef=6  inplen=2  setlen=2000      ETA = 01:40:08
cycle=4931   lcoef=0.3802  dcoef=6  inplen=2  setlen=2000      ETA = 01:41:17
cycle=4941   lcoef=0.3795  dcoef=6  inplen=2  setlen=2000      ETA = 01:42:25
cycle=4951   lcoef=0.3788  dcoef=6  inplen=2  setlen=2000      ETA = 01:43:33
cycle=4961   lcoef=0.3780  dcoef=6  inplen=2  setlen=2000      ETA = 01:44:41
cycle=4971   lcoef=0.3772  dcoef=6  inplen=2  setlen=2000      ETA = 01:45:48
cycle=4981   lcoef=0.3765  dcoef=6  inplen=2  setlen=2000      ETA = 01:46:55
cycle=4991   lcoef=0.3758  dcoef=6  inplen=2  setlen=2000      ETA = -1:-47:-13
cycle=5001   lcoef=0.3750  dcoef=6  inplen=2  setlen=2000      ETA = -1:-45:-32
cycle=5011   lcoef=0.3742  dcoef=6  inplen=2  setlen=2000      ETA = -1:-43:-51
cycle=5021   lcoef=0.3735  dcoef=6  inplen=2  setlen=2000      ETA = -1:-42:-11
cycle=5031   lcoef=0.3728  dcoef=6  inplen=2  setlen=2000      ETA = -1:-40:-32
cycle=5041   lcoef=0.3720  dcoef=6  inplen=2  setlen=2000      ETA = -1:-38:-53
cycle=5051   lcoef=0.3712  dcoef=6  inplen=2  setlen=2000      ETA = -1:-37:-15
cycle=5061   lcoef=0.3705  dcoef=6  inplen=2  setlen=2000      ETA = -1:-35:-37
cycle=5071   lcoef=0.3698  dcoef=6  inplen=2  setlen=2000      ETA = -1:-33:-59
cycle=5081   lcoef=0.3690  dcoef=6  inplen=2  setlen=2000      ETA = -1:-32:-22
cycle=5091   lcoef=0.3682  dcoef=6  inplen=2  setlen=2000      ETA = -1:-30:-46
cycle=5101   lcoef=0.3675  dcoef=6  inplen=2  setlen=2000      ETA = -1:-29:-10
cycle=5111   lcoef=0.3668  dcoef=6  inplen=2  setlen=2000      ETA = -1:-27:-34
cycle=5121   lcoef=0.3660  dcoef=6  inplen=2  setlen=2000      ETA = -1:-25:-59
cycle=5131   lcoef=0.3652  dcoef=6  inplen=2  setlen=2000      ETA = -1:-24:-25
cycle=5141   lcoef=0.3645  dcoef=6  inplen=2  setlen=2000      ETA = -1:-22:-51
cycle=5151   lcoef=0.3638  dcoef=6  inplen=2  setlen=2000      ETA = -1:-21:-17
cycle=5161   lcoef=0.3630  dcoef=6  inplen=2  setlen=2000      ETA = -1:-19:-44
cycle=5171   lcoef=0.3622  dcoef=6  inplen=2  setlen=2000      ETA = -1:-18:-12
cycle=5181   lcoef=0.3615  dcoef=6  inplen=2  setlen=2000      ETA = -1:-16:-39
cycle=5191   lcoef=0.3608  dcoef=6  inplen=2  setlen=2000      ETA = -1:-15:-8
cycle=5201   lcoef=0.3600  dcoef=6  inplen=2  setlen=2000      ETA = -1:-13:-37
cycle=5211   lcoef=0.3592  dcoef=6  inplen=2  setlen=2000      ETA = -1:-12:-6
cycle=5221   lcoef=0.3585  dcoef=6  inplen=2  setlen=2000      ETA = -1:-10:-36
cycle=5231   lcoef=0.3578  dcoef=6  inplen=2  setlen=2000      ETA = -1:-9:-6
cycle=5241   lcoef=0.3570  dcoef=6  inplen=2  setlen=2000      ETA = -1:-7:-36
cycle=5251   lcoef=0.3562  dcoef=6  inplen=2  setlen=2000      ETA = -1:-6:-7
cycle=5261   lcoef=0.3555  dcoef=6  inplen=2  setlen=2000      ETA = -1:-4:-39
cycle=5271   lcoef=0.3548  dcoef=6  inplen=2  setlen=2000      ETA = -1:-3:-11
cycle=5281   lcoef=0.3540  dcoef=6  inplen=2  setlen=2000      ETA = -1:-1:-43
cycle=5291   lcoef=0.3532  dcoef=6  inplen=2  setlen=2000      ETA = -1:00:-16
cycle=5301   lcoef=0.3525  dcoef=6  inplen=2  setlen=2000      ETA = 00:-58:-49
cycle=5311   lcoef=0.3518  dcoef=6  inplen=2  setlen=2000      ETA = 00:-57:-23
cycle=5321   lcoef=0.3510  dcoef=6  inplen=2  setlen=2000      ETA = 00:-55:-56
cycle=5331   lcoef=0.3502  dcoef=6  inplen=2  setlen=2000      ETA = 00:-54:-30
cycle=5341   lcoef=0.3495  dcoef=6  inplen=2  setlen=2000      ETA = 00:-53:-5
cycle=5351   lcoef=0.3488  dcoef=6  inplen=2  setlen=2000      ETA = 00:-51:-41
cycle=5361   lcoef=0.3480  dcoef=6  inplen=2  setlen=2000      ETA = 00:-50:-16
cycle=5371   lcoef=0.3472  dcoef=6  inplen=2  setlen=2000      ETA = 00:-48:-53
cycle=5381   lcoef=0.3465  dcoef=6  inplen=2  setlen=2000      ETA = 00:-47:-29
cycle=5391   lcoef=0.3458  dcoef=5  inplen=2  setlen=2000      ETA = 00:-46:-9
cycle=5401   lcoef=0.3450  dcoef=5  inplen=2  setlen=2000      ETA = 00:-44:-50
cycle=5411   lcoef=0.3442  dcoef=5  inplen=2  setlen=2000      ETA = 00:-43:-32
cycle=5421   lcoef=0.3435  dcoef=5  inplen=2  setlen=2000      ETA = 00:-42:-14
cycle=5431   lcoef=0.3427  dcoef=5  inplen=2  setlen=2000      ETA = 00:-40:-56
cycle=5441   lcoef=0.3420  dcoef=5  inplen=2  setlen=2000      ETA = 00:-39:-39
cycle=5451   lcoef=0.3412  dcoef=5  inplen=2  setlen=2000      ETA = 00:-38:-22
cycle=5461   lcoef=0.3405  dcoef=5  inplen=2  setlen=2000      ETA = 00:-37:-6
cycle=5471   lcoef=0.3397  dcoef=5  inplen=2  setlen=2000      ETA = 00:-35:-50
cycle=5481   lcoef=0.3390  dcoef=5  inplen=2  setlen=2000      ETA = 00:-34:-35
cycle=5491   lcoef=0.3382  dcoef=5  inplen=2  setlen=2000      ETA = 00:-33:-19
cycle=5501   lcoef=0.3375  dcoef=5  inplen=2  setlen=2000      ETA = 00:-32:-5
cycle=5511   lcoef=0.3367  dcoef=5  inplen=2  setlen=2000      ETA = 00:-30:-50
cycle=5521   lcoef=0.3360  dcoef=5  inplen=2  setlen=2000      ETA = 00:-29:-36
cycle=5531   lcoef=0.3352  dcoef=5  inplen=2  setlen=2000      ETA = 00:-28:-22
cycle=5541   lcoef=0.3345  dcoef=5  inplen=2  setlen=2000      ETA = 00:-27:-9
cycle=5551   lcoef=0.3337  dcoef=5  inplen=2  setlen=2000      ETA = 00:-25:-56
cycle=5561   lcoef=0.3330  dcoef=5  inplen=2  setlen=2000      ETA = 00:-24:-43
cycle=5571   lcoef=0.3322  dcoef=5  inplen=2  setlen=2000      ETA = 00:-23:-31
cycle=5581   lcoef=0.3315  dcoef=5  inplen=2  setlen=2000      ETA = 00:-22:-19
cycle=5591   lcoef=0.3307  dcoef=5  inplen=2  setlen=2000      ETA = 00:-21:-7
cycle=5601   lcoef=0.3300  dcoef=5  inplen=2  setlen=2000      ETA = 00:-19:-56
cycle=5611   lcoef=0.3292  dcoef=5  inplen=2  setlen=2000      ETA = 00:-18:-45
cycle=5621   lcoef=0.3285  dcoef=5  inplen=2  setlen=2000      ETA = 00:-17:-35
cycle=5631   lcoef=0.3278  dcoef=5  inplen=2  setlen=2000      ETA = 00:-16:-24
cycle=5641   lcoef=0.3270  dcoef=5  inplen=2  setlen=2000      ETA = 00:-15:-15
cycle=5651   lcoef=0.3263  dcoef=5  inplen=2  setlen=2000      ETA = 00:-14:-5
