Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
    neuron [13,0]  =  ( 0.67  0.99 )
    neuron [13,1]  =  ( 0.64  0.90 )
    neuron [13,2]  =  ( 0.66  0.87 )
    neuron [13,3]  =  ( 0.61  0.77 )
    neuron [13,4]  =  ( 0.61  0.73 )
    neuron [13,5]  =  ( 0.61  0.71 )
    neuron [13,6]  =  ( 0.63  0.62 )
    neuron [13,7]  =  ( 0.65  0.60 )
    neuron [13,8]  =  ( 0.66  0.55 )
    neuron [13,9]  =  ( 0.63  0.51 )
    neuron [13,10]  =  ( 0.63  0.44 )
    neuron [13,11]  =  ( 0.65  0.40 )
    neuron [13,12]  =  ( 0.69  0.36 )
    neuron [13,13]  =  ( 0.68  0.33 )
    neuron [13,14]  =  ( 0.70  0.27 )
    neuron [13,15]  =  ( 0.67  0.20 )
    neuron [13,16]  =  ( 0.67  0.17 )
    neuron [13,17]  =  ( 0.67  0.14 )
    neuron [13,18]  =  ( 0.67  0.08 )
    neuron [13,19]  =  ( 0.64  0.02 )
    neuron [14,0]  =  ( 0.71  0.92 )
    neuron [14,1]  =  ( 0.71  0.88 )
    neuron [14,2]  =  ( 0.70  0.85 )
    neuron [14,3]  =  ( 0.67  0.81 )
    neuron [14,4]  =  ( 0.69  0.73 )
    neuron [14,5]  =  ( 0.67  0.70 )
    neuron [14,6]  =  ( 0.69  0.65 )
    neuron [14,7]  =  ( 0.71  0.61 )
    neuron [14,8]  =  ( 0.70  0.58 )
    neuron [14,9]  =  ( 0.69  0.53 )
    neuron [14,10]  =  ( 0.70  0.47 )
    neuron [14,11]  =  ( 0.73  0.41 )
    neuron [14,12]  =  ( 0.72  0.39 )
    neuron [14,13]  =  ( 0.72  0.33 )
    neuron [14,14]  =  ( 0.73  0.28 )
    neuron [14,15]  =  ( 0.72  0.22 )
    neuron [14,16]  =  ( 0.69  0.16 )
    neuron [14,17]  =  ( 0.71  0.11 )
    neuron [14,18]  =  ( 0.70  0.05 )
    neuron [14,19]  =  ( 0.73  0.04 )
    neuron [15,0]  =  ( 0.73  0.96 )
    neuron [15,1]  =  ( 0.76  0.87 )
    neuron [15,2]  =  ( 0.74  0.83 )
    neuron [15,3]  =  ( 0.72  0.80 )
    neuron [15,4]  =  ( 0.74  0.77 )
    neuron [15,5]  =  ( 0.77  0.70 )
    neuron [15,6]  =  ( 0.76  0.67 )
    neuron [15,7]  =  ( 0.73  0.62 )
    neuron [15,8]  =  ( 0.76  0.57 )
    neuron [15,9]  =  ( 0.77  0.53 )
    neuron [15,10]  =  ( 0.78  0.49 )
    neuron [15,11]  =  ( 0.77  0.43 )
    neuron [15,12]  =  ( 0.76  0.38 )
    neuron [15,13]  =  ( 0.77  0.33 )
    neuron [15,14]  =  ( 0.76  0.28 )
    neuron [15,15]  =  ( 0.77  0.25 )
    neuron [15,16]  =  ( 0.77  0.20 )
    neuron [15,17]  =  ( 0.80  0.10 )
    neuron [15,18]  =  ( 0.77  0.07 )
    neuron [15,19]  =  ( 0.76  0.02 )
    neuron [16,0]  =  ( 0.79  0.91 )
    neuron [16,1]  =  ( 0.78  0.86 )
    neuron [16,2]  =  ( 0.79  0.84 )
    neuron [16,3]  =  ( 0.77  0.79 )
    neuron [16,4]  =  ( 0.78  0.75 )
    neuron [16,5]  =  ( 0.79  0.71 )
    neuron [16,6]  =  ( 0.80  0.69 )
    neuron [16,7]  =  ( 0.77  0.65 )
    neuron [16,8]  =  ( 0.79  0.59 )
    neuron [16,9]  =  ( 0.82  0.52 )
    neuron [16,10]  =  ( 0.82  0.48 )
    neuron [16,11]  =  ( 0.83  0.46 )
    neuron [16,12]  =  ( 0.82  0.39 )
    neuron [16,13]  =  ( 0.84  0.31 )
    neuron [16,14]  =  ( 0.83  0.29 )
    neuron [16,15]  =  ( 0.81  0.22 )
    neuron [16,16]  =  ( 0.84  0.19 )
    neuron [16,17]  =  ( 0.84  0.14 )
    neuron [16,18]  =  ( 0.82  0.03 )
    neuron [16,19]  =  ( 0.82  0.01 )
    neuron [17,0]  =  ( 0.84  0.98 )
    neuron [17,1]  =  ( 0.85  0.89 )
    neuron [17,2]  =  ( 0.83  0.84 )
    neuron [17,3]  =  ( 0.84  0.79 )
    neuron [17,4]  =  ( 0.83  0.74 )
    neuron [17,5]  =  ( 0.81  0.72 )
    neuron [17,6]  =  ( 0.83  0.69 )
    neuron [17,7]  =  ( 0.82  0.68 )
    neuron [17,8]  =  ( 0.87  0.56 )
    neuron [17,9]  =  ( 0.86  0.54 )
    neuron [17,10]  =  ( 0.88  0.51 )
    neuron [17,11]  =  ( 0.88  0.48 )
    neuron [17,12]  =  ( 0.87  0.42 )
    neuron [17,13]  =  ( 0.86  0.34 )
    neuron [17,14]  =  ( 0.91  0.28 )
    neuron [17,15]  =  ( 0.85  0.24 )
    neuron [17,16]  =  ( 0.90  0.19 )
    neuron [17,17]  =  ( 0.91  0.12 )
    neuron [17,18]  =  ( 0.88  0.05 )
    neuron [17,19]  =  ( 0.88  0.02 )
    neuron [18,0]  =  ( 0.90  0.98 )
    neuron [18,1]  =  ( 0.90  0.89 )
    neuron [18,2]  =  ( 0.88  0.84 )
    neuron [18,3]  =  ( 0.92  0.78 )
    neuron [18,4]  =  ( 0.88  0.75 )
    neuron [18,5]  =  ( 0.85  0.71 )
    neuron [18,6]  =  ( 0.87  0.68 )
    neuron [18,7]  =  ( 0.90  0.66 )
    neuron [18,8]  =  ( 0.90  0.58 )
    neuron [18,9]  =  ( 0.90  0.55 )
    neuron [18,10]  =  ( 0.93  0.52 )
    neuron [18,11]  =  ( 0.92  0.41 )
    neuron [18,12]  =  ( 0.95  0.38 )
    neuron [18,13]  =  ( 0.94  0.35 )
    neuron [18,14]  =  ( 0.94  0.27 )
    neuron [18,15]  =  ( 0.92  0.24 )
    neuron [18,16]  =  ( 0.93  0.18 )
    neuron [18,17]  =  ( 0.92  0.08 )
    neuron [18,18]  =  ( 0.90  0.05 )
    neuron [18,19]  =  ( 0.91  0.01 )
    neuron [19,0]  =  ( 0.96  0.96 )
    neuron [19,1]  =  ( 0.96  0.92 )
    neuron [19,2]  =  ( 0.92  0.85 )
    neuron [19,3]  =  ( 0.94  0.81 )
    neuron [19,4]  =  ( 0.95  0.75 )
    neuron [19,5]  =  ( 0.99  0.73 )
    neuron [19,6]  =  ( 0.92  0.70 )
    neuron [19,7]  =  ( 0.95  0.65 )
    neuron [19,8]  =  ( 0.95  0.62 )
    neuron [19,9]  =  ( 0.94  0.56 )
    neuron [19,10]  =  ( 0.97  0.52 )
    neuron [19,11]  =  ( 0.98  0.45 )
    neuron [19,12]  =  ( 0.99  0.40 )
    neuron [19,13]  =  ( 0.98  0.35 )
    neuron [19,14]  =  ( 0.95  0.30 )
    neuron [19,15]  =  ( 0.98  0.24 )
    neuron [19,16]  =  ( 0.97  0.19 )
    neuron [19,17]  =  ( 0.99  0.14 )
    neuron [19,18]  =  ( 0.96  0.04 )
    neuron [19,19]  =  ( 0.98  0.02 )

... <Press any key to start testing inputs> ...

Trying training inputs ...
inplen=2   setcount=1         ETA = 00:00:19
inplen=2   setcount=2         ETA = 00:00:09
inplen=2   setcount=3         ETA = 00:00:09
inplen=2   setcount=4         ETA = 00:00:07
inplen=2   setcount=5         ETA = 00:00:05
inplen=2   setcount=6         ETA = 00:00:06
inplen=2   setcount=7         ETA = 00:00:05
inplen=2   setcount=8         ETA = 00:00:04
inplen=2   setcount=9         ETA = 00:00:05
inplen=2   setcount=10        ETA = 00:00:04
inplen=2   setcount=11        ETA = 00:00:04
inplen=2   setcount=12        ETA = 00:00:04
inplen=2   setcount=13        ETA = 00:00:04
inplen=2   setcount=14        ETA = 00:00:04
inplen=2   setcount=15        ETA = 00:00:04
inplen=2   setcount=16        ETA = 00:00:04
inplen=2   setcount=17        ETA = 00:00:04
inplen=2   setcount=18        ETA = 00:00:04
inplen=2   setcount=19        ETA = 00:00:04
inplen=2   setcount=20        ETA = 00:00:03
inplen=2   setcount=21        ETA = 00:00:04
inplen=2   setcount=22        ETA = 00:00:04
inplen=2   setcount=23        ETA = 00:00:03
inplen=2   setcount=24        ETA = 00:00:04
inplen=2   setcount=25        ETA = 00:00:03
inplen=2   setcount=26        ETA = 00:00:03
inplen=2   setcount=27        ETA = 00:00:03
inplen=2   setcount=28        ETA = 00:00:03
inplen=2   setcount=29        ETA = 00:00:03
inplen=2   setcount=30        ETA = 00:00:03
inplen=2   setcount=31        ETA = 00:00:03
inplen=2   setcount=32        ETA = 00:00:03
inplen=2   setcount=33        ETA = 00:00:03
inplen=2   setcount=34        ETA = 00:00:03
inplen=2   setcount=35        ETA = 00:00:03
inplen=2   setcount=36        ETA = 00:00:03
inplen=2   setcount=37        ETA = 00:00:03
inplen=2   setcount=38        ETA = 00:00:03
inplen=2   setcount=39        ETA = 00:00:03
inplen=2   setcount=40        ETA = 00:00:03
inplen=2   setcount=41        ETA = 00:00:03
inplen=2   setcount=42        ETA = 00:00:03
inplen=2   setcount=43        ETA = 00:00:03
inplen=2   setcount=44        ETA = 00:00:03
inplen=2   setcount=45        ETA = 00:00:03
inplen=2   setcount=46        ETA = 00:00:03
inplen=2   setcount=47        ETA = 00:00:03
inplen=2   setcount=48        ETA = 00:00:03
inplen=2   setcount=49        ETA = 00:00:03
inplen=2   setcount=50        ETA = 00:00:03
inplen=2   setcount=51        ETA = 00:00:03
inplen=2   setcount=52        ETA = 00:00:03
inplen=2   setcount=53        ETA = 00:00:03
inplen=2   setcount=54        ETA = 00:00:03
inplen=2   setcount=55        ETA = 00:00:03
inplen=2   setcount=56        ETA = 00:00:03
inplen=2   setcount=57        ETA = 00:00:03
inplen=2   setcount=58        ETA = 00:00:03
inplen=2   setcount=59        ETA = 00:00:03
inplen=2   setcount=60        ETA = 00:00:03
inplen=2   setcount=61        ETA = 00:00:03
inplen=2   setcount=62        ETA = 00:00:03
inplen=2   setcount=63        ETA = 00:00:03
inplen=2   setcount=64        ETA = 00:00:03
inplen=2   setcount=65        ETA = 00:00:03
inplen=2   setcount=66        ETA = 00:00:03
inplen=2   setcount=67        ETA = 00:00:03
inplen=2   setcount=68        ETA = 00:00:03
inplen=2   setcount=69        ETA = 00:00:03
inplen=2   setcount=70        ETA = 00:00:03
inplen=2   setcount=71        ETA = 00:00:03
inplen=2   setcount=72        ETA = 00:00:03
inplen=2   setcount=73        ETA = 00:00:03
inplen=2   setcount=74        ETA = 00:00:03
inplen=2   setcount=75        ETA = 00:00:03
inplen=2   setcount=76        ETA = 00:00:03
inplen=2   setcount=77        ETA = 00:00:03
inplen=2   setcount=78        ETA = 00:00:03
inplen=2   setcount=79        ETA = 00:00:03
inplen=2   setcount=80        ETA = 00:00:03
inplen=2   setcount=81        ETA = 00:00:03
inplen=2   setcount=82        ETA = 00:00:03
inplen=2   setcount=83        ETA = 00:00:03
inplen=2   setcount=84        ETA = 00:00:03
inplen=2   setcount=85        ETA = 00:00:03
inplen=2   setcount=86        ETA = 00:00:03
inplen=2   setcount=87        ETA = 00:00:03
inplen=2   setcount=88        ETA = 00:00:03
inplen=2   setcount=89        ETA = 00:00:03
inplen=2   setcount=90        ETA = 00:00:03
inplen=2   setcount=91        ETA = 00:00:03
inplen=2   setcount=92        ETA = 00:00:03
inplen=2   setcount=93        ETA = 00:00:03
inplen=2   setcount=94        ETA = 00:00:03
inplen=2   setcount=95        ETA = 00:00:03
inplen=2   setcount=96        ETA = 00:00:03
inplen=2   setcount=97        ETA = 00:00:03
inplen=2   setcount=98        ETA = 00:00:03
inplen=2   setcount=99        ETA = 00:00:03
inplen=2   setcount=100       ETA = 00:00:03
inplen=2   setcount=101       ETA = 00:00:03
inplen=2   setcount=102       ETA = 00:00:03
inplen=2   setcount=103       ETA = 00:00:03
inplen=2   setcount=104       ETA = 00:00:03
inplen=2   setcount=105       ETA = 00:00:03
inplen=2   setcount=106       ETA = 00:00:03
inplen=2   setcount=107       ETA = 00:00:03
inplen=2   setcount=108       ETA = 00:00:03
inplen=2   setcount=109       ETA = 00:00:03
inplen=2   setcount=110       ETA = 00:00:02
inplen=2   setcount=111       ETA = 00:00:03
inplen=2   setcount=112       ETA = 00:00:03
inplen=2   setcount=113       ETA = 00:00:02
inplen=2   setcount=114       ETA = 00:00:03
inplen=2   setcount=115       ETA = 00:00:03
inplen=2   setcount=116       ETA = 00:00:02
inplen=2   setcount=117       ETA = 00:00:03
inplen=2   setcount=118       ETA = 00:00:02
inplen=2   setcount=119       ETA = 00:00:02
inplen=2   setcount=120       ETA = 00:00:03
inplen=2   setcount=121       ETA = 00:00:02
inplen=2   setcount=122       ETA = 00:00:02
inplen=2   setcount=123       ETA = 00:00:02
inplen=2   setcount=124       ETA = 00:00:02
inplen=2   setcount=125       ETA = 00:00:02
inplen=2   setcount=126       ETA = 00:00:02
inplen=2   setcount=127       ETA = 00:00:02
inplen=2   setcount=128       ETA = 00:00:02
inplen=2   setcount=129       ETA = 00:00:02
inplen=2   setcount=130       ETA = 00:00:02
inplen=2   setcount=131       ETA = 00:00:02
inplen=2   setcount=132       ETA = 00:00:02
inplen=2   setcount=133       ETA = 00:00:02
inplen=2   setcount=134       ETA = 00:00:02
inplen=2   setcount=135       ETA = 00:00:02
inplen=2   setcount=136       ETA = 00:00:02
inplen=2   setcount=137       ETA = 00:00:02
inplen=2   setcount=138       ETA = 00:00:02
inplen=2   setcount=139       ETA = 00:00:02
inplen=2   setcount=140       ETA = 00:00:02
inplen=2   setcount=141       ETA = 00:00:02
inplen=2   setcount=142       ETA = 00:00:02
inplen=2   setcount=143       ETA = 00:00:02
inplen=2   setcount=144       ETA = 00:00:02
inplen=2   setcount=145       ETA = 00:00:02
inplen=2   setcount=146       ETA = 00:00:02
inplen=2   setcount=147       ETA = 00:00:02
inplen=2   setcount=148       ETA = 00:00:02
inplen=2   setcount=149       ETA = 00:00:02
inplen=2   setcount=150       ETA = 00:00:02
inplen=2   setcount=151       ETA = 00:00:02
inplen=2   setcount=152       ETA = 00:00:02
inplen=2   setcount=153       ETA = 00:00:02
inplen=2   setcount=154       ETA = 00:00:02
inplen=2   setcount=155       ETA = 00:00:02
inplen=2   setcount=156       ETA = 00:00:02
inplen=2   setcount=157       ETA = 00:00:02
inplen=2   setcount=158       ETA = 00:00:02
inplen=2   setcount=159       ETA = 00:00:02
inplen=2   setcount=160       ETA = 00:00:02
inplen=2   setcount=161       ETA = 00:00:02
inplen=2   setcount=162       ETA = 00:00:02
inplen=2   setcount=163       ETA = 00:00:02
inplen=2   setcount=164       ETA = 00:00:02
inplen=2   setcount=165       ETA = 00:00:02
inplen=2   setcount=166       ETA = 00:00:02
inplen=2   setcount=167       ETA = 00:00:02
inplen=2   setcount=168       ETA = 00:00:02
inplen=2   setcount=169       ETA = 00:00:02
inplen=2   setcount=170       ETA = 00:00:02
inplen=2   setcount=171       ETA = 00:00:02
inplen=2   setcount=172       ETA = 00:00:02
inplen=2   setcount=173       ETA = 00:00:02
inplen=2   setcount=174       ETA = 00:00:02
inplen=2   setcount=175       ETA = 00:00:02
inplen=2   setcount=176       ETA = 00:00:02
inplen=2   setcount=177       ETA = 00:00:02
inplen=2   setcount=178       ETA = 00:00:02
inplen=2   setcount=179       ETA = 00:00:02
inplen=2   setcount=180       ETA = 00:00:02
inplen=2   setcount=181       ETA = 00:00:02
inplen=2   setcount=182       ETA = 00:00:02
inplen=2   setcount=183       ETA = 00:00:02
inplen=2   setcount=184       ETA = 00:00:02
inplen=2   setcount=185       ETA = 00:00:02
inplen=2   setcount=186       ETA = 00:00:02
inplen=2   setcount=187       ETA = 00:00:02
inplen=2   setcount=188       ETA = 00:00:02
inplen=2   setcount=189       ETA = 00:00:02
inplen=2   setcount=190       ETA = 00:00:02
inplen=2   setcount=191       ETA = 00:00:02
inplen=2   setcount=192       ETA = 00:00:02
inplen=2   setcount=193       ETA = 00:00:02
inplen=2   setcount=194       ETA = 00:00:02
inplen=2   setcount=195       ETA = 00:00:02
inplen=2   setcount=196       ETA = 00:00:02
inplen=2   setcount=197       ETA = 00:00:02
inplen=2   setcount=198       ETA = 00:00:02
inplen=2   setcount=199       ETA = 00:00:02
inplen=2   setcount=200       ETA = 00:00:02
inplen=2   setcount=201       ETA = 00:00:02
inplen=2   setcount=202       ETA = 00:00:02
inplen=2   setcount=203       ETA = 00:00:02
inplen=2   setcount=204       ETA = 00:00:02
inplen=2   setcount=205       ETA = 00:00:02
inplen=2   setcount=206       ETA = 00:00:02
inplen=2   setcount=207       ETA = 00:00:02
inplen=2   setcount=208       ETA = 00:00:02
inplen=2   setcount=209       ETA = 00:00:02
inplen=2   setcount=210       ETA = 00:00:02
inplen=2   setcount=211       ETA = 00:00:02
inplen=2   setcount=212       ETA = 00:00:02
inplen=2   setcount=213       ETA = 00:00:02
inplen=2   setcount=214       ETA = 00:00:02
inplen=2   setcount=215       ETA = 00:00:02
inplen=2   setcount=216       ETA = 00:00:02
inplen=2   setcount=217       ETA = 00:00:02
inplen=2   setcount=218       ETA = 00:00:02
inplen=2   setcount=219       ETA = 00:00:02
inplen=2   setcount=220       ETA = 00:00:02
inplen=2   setcount=221       ETA = 00:00:02
inplen=2   setcount=222       ETA = 00:00:02
inplen=2   setcount=223       ETA = 00:00:02
inplen=2   setcount=224       ETA = 00:00:02
inplen=2   setcount=225       ETA = 00:00:02
inplen=2   setcount=226       ETA = 00:00:02
inplen=2   setcount=227       ETA = 00:00:02
inplen=2   setcount=228       ETA = 00:00:02
inplen=2   setcount=229       ETA = 00:00:02
inplen=2   setcount=230       ETA = 00:00:02
inplen=2   setcount=231       ETA = 00:00:02
inplen=2   setcount=232       ETA = 00:00:02
inplen=2   setcount=233       ETA = 00:00:02
inplen=2   setcount=234       ETA = 00:00:02
inplen=2   setcount=235       ETA = 00:00:02
inplen=2   setcount=236       ETA = 00:00:02
inplen=2   setcount=237       ETA = 00:00:02
inplen=2   setcount=238       ETA = 00:00:02
inplen=2   setcount=239       ETA = 00:00:02
inplen=2   setcount=240       ETA = 00:00:02
inplen=2   setcount=241       ETA = 00:00:02
inplen=2   setcount=242       ETA = 00:00:02
inplen=2   setcount=243       ETA = 00:00:02
inplen=2   setcount=244       ETA = 00:00:02
inplen=2   setcount=245       ETA = 00:00:02
inplen=2   setcount=246       ETA = 00:00:02
inplen=2   setcount=247       ETA = 00:00:02
inplen=2   setcount=248       ETA = 00:00:02
inplen=2   setcount=249       ETA = 00:00:02
inplen=2   setcount=250       ETA = 00:00:02
inplen=2   setcount=251       ETA = 00:00:02
inplen=2   setcount=252       ETA = 00:00:02
inplen=2   setcount=253       ETA = 00:00:02
inplen=2   setcount=254       ETA = 00:00:02
inplen=2   setcount=255       ETA = 00:00:02
inplen=2   setcount=256       ETA = 00:00:02
inplen=2   setcount=257       ETA = 00:00:02
inplen=2   setcount=258       ETA = 00:00:02
inplen=2   setcount=259       ETA = 00:00:02
inplen=2   setcount=260       ETA = 00:00:02
inplen=2   setcount=261       ETA = 00:00:02
inplen=2   setcount=262       ETA = 00:00:02
inplen=2   setcount=263       ETA = 00:00:02
inplen=2   setcount=264       ETA = 00:00:02
inplen=2   setcount=265       ETA = 00:00:02
inplen=2   setcount=266       ETA = 00:00:02
inplen=2   setcount=267       ETA = 00:00:02
inplen=2   setcount=268       ETA = 00:00:02
inplen=2   setcount=269       ETA = 00:00:02
inplen=2   setcount=270       ETA = 00:00:02
inplen=2   setcount=271       ETA = 00:00:02
inplen=2   setcount=272       ETA = 00:00:02
inplen=2   setcount=273       ETA = 00:00:02
inplen=2   setcount=274       ETA = 00:00:02
inplen=2   setcount=275       ETA = 00:00:02
inplen=2   setcount=276       ETA = 00:00:02
inplen=2   setcount=277       ETA = 00:00:02
inplen=2   setcount=278       ETA = 00:00:02
inplen=2   setcount=279       ETA = 00:00:02
inplen=2   setcount=280       ETA = 00:00:02
inplen=2   setcount=281       ETA = 00:00:02
inplen=2   setcount=282       ETA = 00:00:02
inplen=2   setcount=283       ETA = 00:00:02
inplen=2   setcount=284       ETA = 00:00:02
inplen=2   setcount=285       ETA = 00:00:02
inplen=2   setcount=286       ETA = 00:00:02
inplen=2   setcount=287       ETA = 00:00:02
inplen=2   setcount=288       ETA = 00:00:02
inplen=2   setcount=289       ETA = 00:00:02
inplen=2   setcount=290       ETA = 00:00:02
inplen=2   setcount=291       ETA = 00:00:02
inplen=2   setcount=292       ETA = 00:00:02
inplen=2   setcount=293       ETA = 00:00:02
inplen=2   setcount=294       ETA = 00:00:02
inplen=2   setcount=295       ETA = 00:00:02
inplen=2   setcount=296       ETA = 00:00:02
inplen=2   setcount=297       ETA = 00:00:02
inplen=2   setcount=298       ETA = 00:00:02
inplen=2   setcount=299       ETA = 00:00:02
inplen=2   setcount=300       ETA = 00:00:02
inplen=2   setcount=301       ETA = 00:00:02
inplen=2   setcount=302       ETA = 00:00:02
inplen=2   setcount=303       ETA = 00:00:02
inplen=2   setcount=304       ETA = 00:00:02
inplen=2   setcount=305       ETA = 00:00:02
inplen=2   setcount=306       ETA = 00:00:02
inplen=2   setcount=307       ETA = 00:00:02
inplen=2   setcount=308       ETA = 00:00:02
inplen=2   setcount=309       ETA = 00:00:02
inplen=2   setcount=310       ETA = 00:00:02
inplen=2   setcount=311       ETA = 00:00:02
inplen=2   setcount=312       ETA = 00:00:02
inplen=2   setcount=313       ETA = 00:00:02
inplen=2   setcount=314       ETA = 00:00:02
inplen=2   setcount=315       ETA = 00:00:02
inplen=2   setcount=316       ETA = 00:00:02
inplen=2   setcount=317       ETA = 00:00:02
inplen=2   setcount=318       ETA = 00:00:02
inplen=2   setcount=319       ETA = 00:00:02
inplen=2   setcount=320       ETA = 00:00:02
inplen=2   setcount=321       ETA = 00:00:02
inplen=2   setcount=322       ETA = 00:00:02
inplen=2   setcount=323       ETA = 00:00:02
inplen=2   setcount=324       ETA = 00:00:02
inplen=2   setcount=325       ETA = 00:00:02
inplen=2   setcount=326       ETA = 00:00:02
inplen=2   setcount=327       ETA = 00:00:02
inplen=2   setcount=328       ETA = 00:00:02
inplen=2   setcount=329       ETA = 00:00:02
inplen=2   setcount=330       ETA = 00:00:02
inplen=2   setcount=331       ETA = 00:00:02
inplen=2   setcount=332       ETA = 00:00:02
inplen=2   setcount=333       ETA = 00:00:02
inplen=2   setcount=334       ETA = 00:00:02
inplen=2   setcount=335       ETA = 00:00:02
inplen=2   setcount=336       ETA = 00:00:02
inplen=2   setcount=337       ETA = 00:00:02
inplen=2   setcount=338       ETA = 00:00:02
inplen=2   setcount=339       ETA = 00:00:02
inplen=2   setcount=340       ETA = 00:00:02
inplen=2   setcount=341       ETA = 00:00:02
inplen=2   setcount=342       ETA = 00:00:02
inplen=2   setcount=343       ETA = 00:00:02
inplen=2   setcount=344       ETA = 00:00:02
inplen=2   setcount=345       ETA = 00:00:02
inplen=2   setcount=346       ETA = 00:00:02
inplen=2   setcount=347       ETA = 00:00:02
inplen=2   setcount=348       ETA = 00:00:02
inplen=2   setcount=349       ETA = 00:00:02
inplen=2   setcount=350       ETA = 00:00:02
inplen=2   setcount=351       ETA = 00:00:02
inplen=2   setcount=352       ETA = 00:00:02
inplen=2   setcount=353       ETA = 00:00:02
inplen=2   setcount=354       ETA = 00:00:02
inplen=2   setcount=355       ETA = 00:00:02
inplen=2   setcount=356       ETA = 00:00:02
inplen=2   setcount=357       ETA = 00:00:02
inplen=2   setcount=358       ETA = 00:00:02
inplen=2   setcount=359       ETA = 00:00:02
inplen=2   setcount=360       ETA = 00:00:02
inplen=2   setcount=361       ETA = 00:00:02
inplen=2   setcount=362       ETA = 00:00:02
inplen=2   setcount=363       ETA = 00:00:02
inplen=2   setcount=364       ETA = 00:00:02
inplen=2   setcount=365       ETA = 00:00:02
inplen=2   setcount=366       ETA = 00:00:02
inplen=2   setcount=367       ETA = 00:00:02
inplen=2   setcount=368       ETA = 00:00:02
inplen=2   setcount=369       ETA = 00:00:02
inplen=2   setcount=370       ETA = 00:00:02
inplen=2   setcount=371       ETA = 00:00:02
inplen=2   setcount=372       ETA = 00:00:02
inplen=2   setcount=373       ETA = 00:00:02
inplen=2   setcount=374       ETA = 00:00:02
inplen=2   setcount=375       ETA = 00:00:02
inplen=2   setcount=376       ETA = 00:00:02
inplen=2   setcount=377       ETA = 00:00:02
inplen=2   setcount=378       ETA = 00:00:02
inplen=2   setcount=379       ETA = 00:00:02
inplen=2   setcount=380       ETA = 00:00:02
inplen=2   setcount=381       ETA = 00:00:02
inplen=2   setcount=382       ETA = 00:00:02
inplen=2   setcount=383       ETA = 00:00:02
inplen=2   setcount=384       ETA = 00:00:02
inplen=2   setcount=385       ETA = 00:00:02
inplen=2   setcount=386       ETA = 00:00:02
inplen=2   setcount=387       ETA = 00:00:02
inplen=2   setcount=388       ETA = 00:00:02
inplen=2   setcount=389       ETA = 00:00:02
inplen=2   setcount=390       ETA = 00:00:02
inplen=2   setcount=391       ETA = 00:00:02
inplen=2   setcount=392       ETA = 00:00:02
inplen=2   setcount=393       ETA = 00:00:02
inplen=2   setcount=394       ETA = 00:00:01
inplen=2   setcount=395       ETA = 00:00:01
inplen=2   setcount=396       ETA = 00:00:01
inplen=2   setcount=397       ETA = 00:00:01
inplen=2   setcount=398       ETA = 00:00:01
inplen=2   setcount=399       ETA = 00:00:01
inplen=2   setcount=400       ETA = 00:00:01
inplen=2   setcount=401       ETA = 00:00:01
inplen=2   setcount=402       ETA = 00:00:01
inplen=2   setcount=403       ETA = 00:00:01
inplen=2   setcount=404       ETA = 00:00:01
inplen=2   setcount=405       ETA = 00:00:01
inplen=2   setcount=406       ETA = 00:00:01
inplen=2   setcount=407       ETA = 00:00:01
inplen=2   setcount=408       ETA = 00:00:01
inplen=2   setcount=409       ETA = 00:00:01
inplen=2   setcount=410       ETA = 00:00:01
inplen=2   setcount=411       ETA = 00:00:01
inplen=2   setcount=412       ETA = 00:00:01
inplen=2   setcount=413       ETA = 00:00:01
inplen=2   setcount=414       ETA = 00:00:01
inplen=2   setcount=415       ETA = 00:00:01
inplen=2   setcount=416       ETA = 00:00:01
inplen=2   setcount=417       ETA = 00:00:01
inplen=2   setcount=418       ETA = 00:00:01
inplen=2   setcount=419       ETA = 00:00:01
inplen=2   setcount=420       ETA = 00:00:01
inplen=2   setcount=421       ETA = 00:00:01
inplen=2   setcount=422       ETA = 00:00:01
inplen=2   setcount=423       ETA = 00:00:01
inplen=2   setcount=424       ETA = 00:00:01
inplen=2   setcount=425       ETA = 00:00:01
inplen=2   setcount=426       ETA = 00:00:01
inplen=2   setcount=427       ETA = 00:00:01
inplen=2   setcount=428       ETA = 00:00:01
inplen=2   setcount=429       ETA = 00:00:01
inplen=2   setcount=430       ETA = 00:00:01
inplen=2   setcount=431       ETA = 00:00:01
inplen=2   setcount=432       ETA = 00:00:01
inplen=2   setcount=433       ETA = 00:00:01
inplen=2   setcount=434       ETA = 00:00:01
inplen=2   setcount=435       ETA = 00:00:01
inplen=2   setcount=436       ETA = 00:00:01
inplen=2   setcount=437       ETA = 00:00:01
inplen=2   setcount=438       ETA = 00:00:01
inplen=2   setcount=439       ETA = 00:00:01
inplen=2   setcount=440       ETA = 00:00:01
inplen=2   setcount=441       ETA = 00:00:01
inplen=2   setcount=442       ETA = 00:00:01
inplen=2   setcount=443       ETA = 00:00:01
inplen=2   setcount=444       ETA = 00:00:01
inplen=2   setcount=445       ETA = 00:00:01
inplen=2   setcount=446       ETA = 00:00:01
inplen=2   setcount=447       ETA = 00:00:01
inplen=2   setcount=448       ETA = 00:00:01
inplen=2   setcount=449       ETA = 00:00:01
inplen=2   setcount=450       ETA = 00:00:01
inplen=2   setcount=451       ETA = 00:00:01
inplen=2   setcount=452       ETA = 00:00:01
