0,1423,0.271989
0,1424,0.013031
0,1425,0.320291
0,1426,0.332227
0,1427,-0.172467
0,1428,0.679043
0,1429,0.232620
0,1430,-0.396659
0,1431,0.301384
0,1432,-0.327385
0,1433,0.521182
0,1434,-0.055941
0,1435,0.062371
0,1436,0.164417
0,1437,0.423763
0,1438,-0.507973
0,1439,0.195532
0,1440,0.537652
0,1441,1.010624
0,1442,0.400446
0,1443,-0.248218
0,1444,-0.028168
0,1445,-0.572901
0,1446,0.531376
0,1447,-0.389503
0,1448,-0.020835
0,1449,0.348978
0,1450,-0.084474
0,1451,0.614834
0,1452,0.265317
0,1453,0.569137
0,1454,0.356439
0,1455,-0.080600
0,1456,-0.255867
0,1457,-0.039546
0,1458,0.791531
0,1459,-0.672328
0,1460,0.511240
0,1461,-0.505302
0,1462,0.328411
0,1463,-0.342926
0,1464,0.654798
0,1465,0.714962
0,1466,-0.232486
0,1467,0.132548
0,1468,0.600626
0,1469,-0.329809
0,1470,-0.450426
0,1471,-0.606113
0,1472,0.176148
0,1473,0.054065
0,1474,0.232133
0,1475,-0.581407
0,1476,-0.457791
0,1477,-0.760491
0,1478,-0.400838
0,1479,-0.480046
0,1480,0.818336
0,1481,-0.813919
0,1482,0.243514
0,1483,0.102028
0,1484,0.451269
0,1485,-0.099798
0,1486,0.563644
0,1487,-0.575007
0,1488,-0.632865
0,1489,-0.662429
0,1490,-0.159819
0,1491,-0.459558
0,1492,0.471222
0,1493,-0.394857
0,1494,-0.062701
0,1495,-0.512558
0,1496,0.419426
0,1497,-0.250605
0,1498,0.274067
0,1499,-0.431942
0,1500,-0.077574
0,1501,-0.235056
0,1502,0.854923
0,1503,-0.584222
0,1504,0.033781
0,1505,0.156924
0,1506,-0.716765
0,1507,0.653970
0,1508,-0.546673
0,1509,-0.715548
0,1510,0.614442
0,1511,-0.068779
0,1512,0.148770
0,1513,-0.230866
0,1514,-0.636990
0,1515,-0.517772
0,1516,-0.380123
0,1517,0.003048
0,1518,-0.365746
0,1519,-0.857888
0,1520,0.036581
0,1521,-1.222855
0,1522,-0.968135
0,1523,0.175279
0,1524,-0.120220
0,1525,0.587951
0,1526,-0.492939
0,1527,-0.441922
0,1528,0.090864
0,1529,-0.267699
0,1530,0.003638
0,1531,0.193136
0,1532,-0.410475
0,1533,-0.278134
0,1534,-0.260888
0,1535,0.079743
0,1536,-0.448378
0,1537,-0.013160
0,1538,-0.247393
0,1539,-0.674206
0,1540,0.155355
0,1541,-1.118859
0,1542,-0.226104
0,1543,-0.123070
0,1544,0.397306
0,1545,-0.482724
0,1546,0.705757
0,1547,-0.355996
0,1548,0.377708
0,1549,0.261546
0,1550,-0.265095
0,1551,0.177729
0,1552,-0.575104
0,1553,-0.696376
0,1554,-0.326868
0,1555,0.118247
0,1556,-0.435887
0,1557,-0.302969
0,1558,-0.570792
0,1559,-0.006066
0,1560,-0.323039
0,1561,-0.585897
0,1562,0.202852
0,1563,-0.695319
0,1564,0.345209
0,1565,-0.330114
0,1566,-0.420994
0,1567,0.522458
0,1568,-0.056355
0,1569,-0.668309
0,1570,0.091964
0,1571,-0.113866
0,1572,0.574083
0,1573,0.066045
0,1574,-0.456139
0,1575,-0.513340
0,1576,-0.500796
0,1577,0.445473
0,1578,0.105406
0,1579,0.397839
0,1580,-0.058692
0,1581,0.542754
0,1582,0.334025
0,1583,-0.150651
0,1584,-0.705496
0,1585,-0.573037
0,1586,-0.251242
0,1587,-0.371042
0,1588,-0.654048
0,1589,-0.000606
0,1590,0.356351
0,1591,-0.158146
0,1592,-0.301384
0,1593,-0.418111
0,1594,-0.124308
0,1595,-0.412757
0,1596,0.266684
0,1597,-0.656693
0,1598,0.598292
0,1599,0.240164
0,1600,-0.091306
0,1601,-0.223718
0,1602,0.426491
0,1603,-8.707247
0,1604,-0.236265
0,1605,0.849093
0,1606,-0.766469
0,1607,1.197514
0,1608,-0.420349
0,1609,-0.133243
0,1610,0.345849
0,1611,-1.288193
0,1612,-0.216200
0,1613,0.328820
0,1614,-1.911021
0,1615,-0.166122
0,1616,-0.321781
0,1617,0.344373
0,1618,-0.418509
0,1619,-1.919686
0,1620,-1.160354
0,1621,0.343138
0,1622,0.410429
0,1623,-1.348439
0,1624,-0.631772
0,1625,-1.000077
0,1626,-0.363248
0,1627,0.065687
0,1628,0.405272
0,1629,-0.232243
0,1630,-0.103313
0,1631,-0.038543
0,1632,-0.295934
0,1633,0.742028
0,1634,-0.246364
0,1635,-0.988594
0,1636,1.105800
0,1637,0.417027
0,1638,-0.709627
0,1639,0.029569
0,1640,-0.539442
0,1641,-0.126041
0,1642,0.125793
0,1643,0.141901
0,1644,0.522198
0,1645,-0.238621
0,1646,0.679500
0,1647,-0.413982
0,1648,-0.822139
0,1649,-0.011549
0,1650,-0.490748
0,1651,-0.200816
0,1652,0.028663
0,1653,-1.032894
0,1654,-1.291416
0,1655,0.677998
0,1656,-0.373738
0,1657,-1.100767
0,1658,0.889293
0,1659,-1.010071
0,1660,-0.077608
0,1661,-0.852974
0,1662,-1.045653
0,1663,-0.673280
0,1664,-0.538036
0,1665,0.601583
0,1666,0.299283
0,1667,-1.055771
0,1668,-0.272926
0,1669,-0.761698
0,1670,2.857923
0,1671,2.491151
0,1672,0.215190
0,1673,1.076333
0,1674,0.495756
0,1675,0.529210
0,1676,1.031855
0,1677,1.950949
0,1678,-0.429547
0,1679,0.323989
0,1680,-0.281269
0,1681,-0.600743
0,1682,-0.943795
0,1683,0.074723
0,1684,0.008995
0,1685,-0.431746
0,1686,-0.475050
0,1687,0.341608
0,1688,-0.414791
0,1689,0.031498
0,1690,-0.215547
0,1691,-1.208325
0,1692,0.043132
0,1693,-0.479126
0,1694,-0.601888
0,1695,-0.831711
0,1696,-0.396813
0,1697,0.397001
0,1698,0.092423
0,1699,-0.708895
0,1700,0.032841
0,1701,0.399640
0,1702,0.083301
0,1703,-0.256967
0,1704,0.099186
0,1705,0.221700
0,1706,0.489437
0,1707,-0.564787
0,1708,0.655055
0,1709,0.502067
0,1710,-0.914152
0,1711,0.038429
0,1712,-0.538066
0,1713,-0.586100
0,1714,-0.408486
0,1715,-0.839656
0,1716,0.086195
0,1717,-0.443349
0,1718,-0.959403
0,1719,-0.299207
0,1720,-0.529595
0,1721,-0.854309
0,1722,-1.119379
0,1723,0.544678
0,1724,-0.455609
0,1725,0.574214
0,1726,-0.660149
0,1727,0.107816
0,1728,-0.699359
0,1729,-0.670196
0,1730,4.334695
0,1731,1.461522
0,1732,-0.121951
0,1733,0.434764
0,1734,2.142856
0,1735,2.079751
0,1736,0.599803
0,1737,3.597507
0,1738,-0.357546
0,1739,-0.128735
0,1740,-0.317030
0,1741,-0.178685
0,1742,-0.905952
0,1743,0.167585
0,1744,0.339298
0,1745,-0.562861
0,1746,-0.561941
0,1747,0.505929
0,1748,-0.053760
0,1749,-0.450258
0,1750,0.510668
0,1751,-0.603828
0,1752,-0.734682
0,1753,-0.009128
0,1754,0.072372
0,1755,-0.062201
0,1756,-0.640684
0,1757,-1.038622
0,1758,-0.366293
0,1759,-1.193540
0,1760,0.191173
0,1761,-0.462827
0,1762,-1.171051
0,1763,-1.145279
0,1764,-0.489394
0,1765,0.342717
0,1766,-0.057108
0,1767,0.679615
0,1768,0.652467
0,1769,0.242345
0,1770,-0.205912
0,1771,0.274448
0,1772,-0.448110
0,1773,-0.316413
0,1774,-0.078149
0,1775,-0.856250
0,1776,-0.791187
0,1777,-0.200494
0,1778,-0.796203
0,1779,-0.424847
0,1780,-0.799983
0,1781,-0.495937
0,1782,-0.603277
0,1783,0.018700
0,1784,0.383019
0,1785,0.104398
0,1786,-0.065524
0,1787,0.171499
0,1788,-0.395341
0,1789,-0.488829
0,1790,0.478728
0,1791,0.376524
0,1792,0.513906
0,1793,0.069666
0,1794,-0.236574
0,1795,0.079798
0,1796,0.234888
0,1797,0.195777
0,1798,-1.245066
0,1799,0.664856
0,1800,-0.919108
0,1801,0.109900
0,1802,-0.976473
0,1803,-1.159656
0,1804,0.577903
0,1805,-0.613816
0,1806,-0.606202
0,1807,0.366082
0,1808,-0.269219
0,1809,0.615671
0,1810,0.324206
0,1811,-0.554564
0,1812,0.666371
0,1813,0.654756
0,1814,0.687345
0,1815,1.600058
0,1816,0.434580
0,1817,1.320227
0,1818,-0.931869
0,1819,-0.329198
0,1820,-1.004803
0,1821,-0.740086
0,1822,-0.417333
0,1823,-0.602547
0,1824,-0.134645
0,1825,-0.651862
0,1826,-0.087143
0,1827,0.102121
0,1828,0.113866
0,1829,0.082543
0,1830,0.478510
0,1831,-0.019246
0,1832,0.431433
0,1833,0.486145
0,1834,-0.279923
0,1835,-0.250378
0,1836,0.477661
0,1837,-0.606978
0,1838,-0.533218
0,1839,0.489088
0,1840,-0.607899
0,1841,-0.037069
0,1842,-0.490419
0,1843,-0.058563
0,1844,0.560006
0,1845,0.177955
0,1846,-0.613659
0,1847,0.357942
0,1848,0.071286
0,1849,0.700447
0,1850,-0.459732
0,1851,0.425784
0,1852,-0.039090
0,1853,-0.140564
0,1854,0.176108
0,1855,-0.194589
0,1856,0.704917
0,1857,-0.175739
0,1858,0.008752
0,1859,0.057337
0,1860,0.490724
0,1861,0.603240
0,1862,0.443524
0,1863,0.771776
0,1864,0.460743
0,1865,0.072030
0,1866,-0.630760
0,1867,-0.675327
0,1868,0.089069
0,1869,0.529744
0,1870,0.287831
0,1871,0.392446
0,1872,-0.477281
0,1873,0.014302
0,1874,-0.025402
0,1875,-0.424512
0,1876,-0.693873
0,1877,-0.068915
0,1878,0.315297
0,1879,-0.487078
0,1880,-0.211410
0,1881,-0.024219
0,1882,-1.113664
0,1883,-0.344097
0,1884,-0.105884
0,1885,0.414680
0,1886,0.666856
0,1887,-0.572595
0,1888,-0.386757
0,1889,-0.391034
0,1890,0.328415
0,1891,0.584918
0,1892,-0.462186
0,1893,-0.185460
0,1894,0.096249
0,1895,0.638664
0,1896,-0.193397
0,1897,-0.023911
0,1898,-0.228248
0,1899,0.510415
0,1900,-0.368112
0,1901,-0.230381
0,1902,-0.973297
0,1903,-1.534437
0,1904,-0.135614
0,1905,-0.091306
0,1906,0.092179
0,1907,0.421745
0,1908,0.319718
0,1909,-0.076238
0,1910,-0.274749
0,1911,0.298488
0,1912,0.346616
0,1913,0.118772
0,1914,-0.622998
0,1915,-0.379377
0,1916,-0.094462
0,1917,-0.435968
0,1918,0.060328
0,1919,-0.682528
0,1920,-0.313721
0,1921,0.244060
0,1922,-0.800309
0,1923,-0.288836
0,1924,-0.066045
0,1925,0.652422
0,1926,-0.109921
0,1927,0.126844
0,1928,0.491665
0,1929,0.076370
0,1930,-0.268431
0,1931,-0.320291
0,1932,0.269488
0,1933,-0.022989
0,1934,-0.200600
0,1935,-0.609046
0,1936,-0.632910
0,1937,0.249485
0,1938,0.376656
0,1939,0.098880
0,1940,-0.301915
0,1941,-0.757028
0,1942,-1.122833
0,1943,-0.022364
0,1944,0.146537
0,1945,0.293753
0,1946,-0.356221
0,1947,-0.080963
0,1948,0.625454
0,1949,0.464253
0,1950,-0.182300
0,1951,-0.439699
0,1952,0.584126
0,1953,0.462058
0,1954,0.016219
0,1955,0.363375
0,1956,0.668345
0,1957,-0.360164
0,1958,-0.294323
0,1959,-0.659092
0,1960,0.585893
0,1961,0.550233
0,1962,-0.954435
0,1963,-0.368398
0,1964,-0.194282
0,1965,0.443503
0,1966,-0.589172
0,1967,0.613740
0,1968,0.143373
0,1969,0.285588
0,1970,0.178169
0,1971,0.303842
0,1972,0.171804
0,1973,0.327180
0,1974,0.103523
0,1975,-0.568421
0,1976,0.142371
0,1977,0.257119
0,1978,0.713654
0,1979,0.552027
0,1980,0.168651
0,1981,-0.555229
0,1982,0.087773
0,1983,-0.516561
0,1984,0.296510
0,1985,-0.272600
0,1986,-0.285633
0,1987,0.233406
0,1988,-0.413631
0,1989,-0.695368
0,1990,-0.343233
0,1991,-0.336620
0,1992,-0.044005
0,1993,-0.701248
0,1994,0.293919
0,1995,-0.584041
0,1996,0.411793
0,1997,-0.015089
0,1998,-0.443287
0,1999,0.516987
0,2000,0.353115
0,2001,-0.374463
0,2002,0.643443
0,2003,-0.397699
0,2004,-4.276728
0,2005,3.603531
0,2006,-0.217777
0,2007,-0.339252
0,2008,1.628463
0,2009,-0.078792
0,2010,2.344862
0,2011,0.674571
0,2012,-0.683810
0,2013,-0.102407
0,2014,-1.270846
0,2015,2.036624
0,2016,1.472862
0,2017,0.489253
0,2018,-0.203628
0,2019,-0.023232
0,2020,-0.295083
0,2021,-0.260021
0,2022,0.257535
0,2023,-0.152726
0,2024,-0.669957
0,2025,-0.026545
0,2026,-0.147018
0,2027,0.028311
0,2028,-0.423767
0,2029,0.238140
0,2030,0.781364
0,2031,-0.717438
0,2032,-0.901366
0,2033,-0.125403
0,2034,-0.069126
0,2035,-1.016233
0,2036,-0.362940
0,2037,0.253738
0,2038,-0.005932
0,2039,-0.104922
0,2040,-0.724006
0,2041,0.144285
0,2042,0.403947
0,2043,0.334584
0,2044,-0.624585
0,2045,0.321249
0,2046,-0.284620
0,2047,-0.227086
0,2048,1.370982
0,2049,-0.425994
0,2050,-0.106205
0,2051,0.502848
0,2052,-0.891484
0,2053,-0.591808
0,2054,-1.169507
0,2055,-0.729115
0,2056,-0.205746
0,2057,0.212943
0,2058,-0.968601
0,2059,-0.352051
0,2060,-0.820891
0,2061,-0.628099
0,2062,-0.490700
0,2063,-0.696854
0,2064,-0.104519
0,2065,-0.678435
0,2066,-0.112198
0,2067,0.573818
0,2068,0.103964
0,2069,-0.610450
0,2070,-0.707538
0,2071,0.825337
0,2072,-0.708560
0,2073,-0.407837
0,2074,0.502405
0,2075,0.081832
0,2076,-0.059639
0,2077,-0.727757
0,2078,-0.289205
0,2079,0.420813
0,2080,-0.029258
0,2081,-0.774616
0,2082,-0.853968
0,2083,-0.235458
0,2084,-1.541005
0,2085,-0.025489
0,2086,-0.336833
0,2087,0.625270
0,2088,0.652330
0,2089,-0.160412
0,2090,-0.908846
0,2091,-0.169368
0,2092,-0.906283
0,2093,-0.363409
0,2094,-0.427212
0,2095,-0.209955
0,2096,0.283056
0,2097,0.629400
0,2098,-0.322627
0,2099,-0.559287
0,2100,-0.481940
0,2101,0.172766
0,2102,0.220507
0,2103,0.420272
0,2104,-0.281262
0,2105,0.223456
0,2106,0.026236
0,2107,0.123508
0,2108,0.257554
0,2109,0.138684
0,2110,-0.345959
0,2111,0.338024
0,2112,0.501146
0,2113,-0.460942
0,2114,-0.426817
0,2115,-0.568572
0,2116,0.464627
0,2117,0.523402
0,2118,-0.462909
0,2119,0.110122
0,2120,0.208907
0,2121,0.011869
0,2122,0.135424
0,2123,-0.813455
0,2124,0.326615
0,2125,0.649626
0,2126,0.572149
0,2127,0.213157
0,2128,0.045497
0,2129,0.516593
0,2130,0.097259
0,2131,0.150472
0,2132,0.735888
0,2133,0.819232
0,2134,0.400394
0,2135,0.216090
0,2136,-0.885850
0,2137,0.466180
0,2138,-0.307215
0,2139,0.169022
0,2140,-0.630801
0,2141,1.035036
0,2142,-0.746000
0,2143,-0.313107
0,2144,-0.886324
0,2145,-0.319768
0,2146,0.216095
0,2147,0.436011
0,2148,0.038436
0,2149,0.685974
0,2150,0.393018
0,2151,-0.543166
0,2152,-0.161277
0,2153,-0.538906
0,2154,-0.739565
0,2155,-0.791331
0,2156,0.130004
0,2157,-0.703360
0,2158,0.911126
0,2159,-0.079245
0,2160,-1.768262
0,2161,-0.419112
0,2162,0.947704
0,2163,-0.208136
0,2164,-0.648947
0,2165,-0.693396
0,2166,0.509189
0,2167,0.542357
0,2168,0.357897
0,2169,-0.465177
0,2170,0.540054
0,2171,0.043745
0,2172,0.105845
0,2173,-0.385837
0,2174,-0.711220
0,2175,-0.584908
0,2176,-0.536266
0,2177,0.494500
0,2178,-0.915777
0,2179,-0.792788
0,2180,-0.082743
0,2181,-0.240419
0,2182,0.584783
0,2183,-0.245140
0,2184,-0.306463
0,2185,-0.246643
0,2186,0.060239
0,2187,-0.124261
0,2188,-0.715146
0,2189,0.071373
0,2190,-0.662564
0,2191,-0.655275
0,2192,-0.506900
0,2193,0.077773
0,2194,0.023505
0,2195,-0.200712
0,2196,-0.278580
0,2197,0.398357
0,2198,-0.357093
0,2199,0.162281
0,2200,-0.669610
0,2201,-1.144280
0,2202,0.010333
0,2203,-0.482231
0,2204,-0.094283
0,2205,0.345867
0,2206,0.186824
0,2207,0.082150
0,2208,-0.325301
0,2209,0.319718
0,2210,-0.379150
0,2211,-0.514257
0,2212,-0.516322
0,2213,0.457628
0,2214,0.440820
0,2215,-0.082786
0,2216,2.092794
0,2217,-0.578662
0,2218,-0.260195
0,2219,-0.139159
0,2220,-1.501375
0,2221,0.193510
0,2222,0.115285
0,2223,-1.053605
0,2224,-0.939589
0,2225,-0.610534
0,2226,0.235562
0,2227,-0.355952
0,2228,-0.708476
0,2229,0.476101
0,2230,0.079432
0,2231,0.690019
0,2232,0.503603
0,2233,-0.029479
0,2234,0.442624
0,2235,-0.051119
0,2236,-0.381156
0,2237,0.272685
0,2238,0.136570
0,2239,0.616965
0,2240,0.438801
0,2241,1.171999
0,2242,0.124217
0,2243,-0.280860
0,2244,0.578355
0,2245,0.247211
0,2246,-0.180584
0,2247,0.362757
0,2248,-0.441704
0,2249,0.452184
0,2250,-0.261195
0,2251,0.663085
0,2252,-0.613080
0,2253,0.457934
0,2254,0.549344
0,2255,0.289362
0,2256,0.127240
0,2257,0.556489
0,2258,-0.312471
0,2259,-0.793639
0,2260,-0.477711
0,2261,-0.786542
0,2262,-0.054244
0,2263,0.404354
0,2264,-0.668462
0,2265,0.619002
0,2266,-0.651517
0,2267,-0.083991
0,2268,-0.335388
0,2269,-0.694842
0,2270,-0.699670
0,2271,0.176409
0,2272,0.101945
0,2273,0.260107
0,2274,-0.388239
0,2275,-0.405916
0,2276,0.691590
0,2277,-0.609394
0,2278,0.525309
0,2279,-0.503892
0,2280,-0.971462
0,2281,-0.835690
0,2282,-0.482592
0,2283,-0.829732
0,2284,-0.642371
0,2285,-0.482498
0,2286,0.290895
0,2287,0.675934
0,2288,0.466050
0,2289,-0.570833
0,2290,-0.663965
0,2291,0.476353
0,2292,-0.225958
0,2293,-0.066179
0,2294,-0.075187
0,2295,0.715146
0,2296,0.585221
0,2297,0.553428
0,2298,-0.434425
0,2299,-0.116598
0,2300,0.214472
0,2301,-0.332911
0,2302,-0.534547
0,2303,-0.280414
0,2304,0.139836
0,2305,0.381520
0,2306,-0.584970
0,2307,0.290148
0,2308,-0.510314
0,2309,-0.302969
0,2310,-0.348769
0,2311,-0.295107
0,2312,0.310597
0,2313,-0.203586
0,2314,0.212624
0,2315,0.438684
0,2316,0.225609
0,2317,-0.245461
0,2318,0.086885
0,2319,0.453192
0,2320,-0.601366
0,2321,-0.270457
0,2322,0.309691
0,2323,-0.714285
0,2324,-1.015295
0,2325,0.265095
0,2326,0.010443
0,2327,-0.039005
0,2328,0.044051
0,2329,0.549962
0,2330,-0.184842
0,2331,-0.169311
0,2332,-0.366265
0,2333,-0.644318
0,2334,-0.158549
0,2335,-0.619574
0,2336,-0.336481
0,2337,0.680453
0,2338,-0.698302
0,2339,-0.036195
0,2340,-0.638485
0,2341,0.369818
0,2342,0.494707
0,2343,0.094735
0,2344,-1.874973
0,2345,-0.401480
0,2346,-0.158290
0,2347,0.236957
0,2348,-0.063452
0,2349,-0.525130
0,2350,-0.577903
0,2351,-0.343720
0,2352,-0.108383
0,2353,0.063941
0,2354,-0.109876
0,2355,-0.605528
0,2356,0.416355
0,2357,0.655451
0,2358,-0.482241
0,2359,0.179797
0,2360,-0.463993
0,2361,0.306767
0,2362,0.565360
0,2363,-0.800119
0,2364,0.500655
0,2365,-0.537602
0,2366,0.392574
0,2367,0.128649
0,2368,0.044005
0,2369,-0.132982
0,2370,-0.479865
0,2371,-0.227086
0,2372,-0.410211
0,2373,-0.103001
0,2374,-0.362446
0,2375,-0.005875
0,2376,-0.154950
0,2377,-0.316214
0,2378,-0.124082
0,2379,0.561283
0,2380,-0.343765
0,2381,0.218228
0,2382,-0.421875
0,2383,-0.142817
0,2384,0.047684
0,2385,-0.689019
0,2386,0.030712
0,2387,-0.451617
0,2388,-0.321959
0,2389,0.219249
0,2390,-0.541153
0,2391,-0.659480
0,2392,-0.173951
0,2393,-0.118509
0,2394,-0.031769
0,2395,-0.466317
0,2396,-0.365134
0,2397,-0.120136
0,2398,0.563724
0,2399,-0.587853
0,2400,-0.551228
0,2401,-0.114790
0,2402,0.678218
0,2403,-0.202437
0,2404,-0.878248
0,2405,-4.245749
0,2406,-1.078419
0,2407,-1.201107
0,2408,0.349545
0,2409,-0.504434
0,2410,1.473528
0,2411,2.631402
0,2412,1.955087
0,2413,0.909051
0,2414,-0.778381
0,2415,-1.354684
0,2416,-1.639135
0,2417,-0.521569
0,2418,-0.450153
0,2419,0.504209
0,2420,-0.455494
0,2421,-0.692020
0,2422,-0.025777
0,2423,-0.255392
0,2424,1.069182
0,2425,1.149493
0,2426,0.548245
0,2427,-0.171922
0,2428,-0.390020
0,2429,-0.339729
0,2430,-0.490627
0,2431,1.450111
0,2432,0.254499
0,2433,0.062094
0,2434,-0.997211
0,2435,0.290110
0,2436,-1.345365
0,2437,-0.330309
0,2438,0.443321
0,2439,-1.251997
0,2440,-0.552665
0,2441,-0.395294
0,2442,-0.610109
0,2443,-0.618438
0,2444,-0.746550
0,2445,-1.125700
0,2446,0.651422
0,2447,-0.438721
0,2448,-0.231589
0,2449,-0.674171
0,2450,-0.460805
0,2451,-0.235625
0,2452,1.920856
0,2453,0.420770
0,2454,-1.119512
0,2455,-1.116839
0,2456,1.168237
0,2457,1.739740
0,2458,-0.242636
0,2459,-0.256312
0,2460,2.673221
0,2461,-0.872034
0,2462,0.224334
0,2463,0.950331
0,2464,-0.349023
0,2465,-0.769259
0,2466,-0.020397
0,2467,-0.264448
0,2468,0.630805
0,2469,-0.639711
0,2470,-0.139561
0,2471,-0.284051
0,2472,-0.561081
0,2473,-1.092922
0,2474,0.054209
0,2475,-0.484508
0,2476,-0.243990
0,2477,0.338554
0,2478,-0.220183
0,2479,-1.401591
0,2480,-1.245300
0,2481,-0.261480
0,2482,0.616652
0,2483,-0.545420
0,2484,-0.533843
0,2485,0.829093
0,2486,0.146877
0,2487,-0.012025
0,2488,-0.160870
0,2489,0.603566
0,2490,0.264213
0,2491,0.049095
0,2492,-0.215316
0,2493,-1.330670
0,2494,1.414430
0,2495,-1.047014
0,2496,-0.216244
0,2497,-0.246587
0,2498,-0.450325
0,2499,-0.232335
0,2500,-1.204561
0,2501,-1.242371
0,2502,-1.470793
0,2503,0.069289
0,2504,-1.046193
0,2505,-0.322523
0,2506,0.409335
0,2507,0.095679
0,2508,0.087444
0,2509,-0.698258
0,2510,0.622962
0,2511,0.162135
0,2512,-0.063593
0,2513,1.106113
0,2514,0.308813
0,2515,-0.331728
0,2516,-1.121293
0,2517,0.433255
0,2518,0.154711
0,2519,-0.113929
0,2520,-0.830737
0,2521,0.551723
0,2522,-0.166291
0,2523,-0.824365
0,2524,-0.874078
0,2525,-0.278489
0,2526,0.440779
0,2527,0.207053
0,2528,-0.264884
0,2529,-0.635904
0,2530,0.630585
0,2531,0.417717
0,2532,0.024770
0,2533,0.782939
0,2534,-1.079416
0,2535,-0.900944
0,2536,-1.055407
0,2537,-0.457904
0,2538,0.603969
0,2539,-1.426228
0,2540,-0.236766
0,2541,-0.377228
0,2542,-1.764934
0,2543,-0.031418
0,2544,-0.089636
0,2545,-0.275280
0,2546,-0.034488
0,2547,-0.312481
0,2548,0.539572
0,2549,-0.084210
0,2550,0.127499
0,2551,-0.544485
0,2552,0.495275
0,2553,0.108178
0,2554,0.303421
0,2555,-0.298732
0,2556,-0.902495
0,2557,3.288730
0,2558,-1.024019
0,2559,-0.323204
0,2560,3.285828
0,2561,-2.487453
0,2562,0.013037
0,2563,0.165323
0,2564,0.654715
0,2565,0.084446
0,2566,-0.442146
0,2567,-0.710149
0,2568,0.595886
0,2569,0.022062
0,2570,-0.494793
0,2571,-0.649756
0,2572,-0.326868
0,2573,-0.439025
0,2574,-0.465335
0,2575,-0.038212
0,2576,-0.656392
0,2577,1.640218
0,2578,-0.065179
0,2579,-0.797217
0,2580,-0.838074
0,2581,-0.335048
0,2582,0.289718
0,2583,-0.152341
0,2584,-0.296903
0,2585,-0.395311
0,2586,-0.263968
0,2587,-0.538827
0,2588,-0.057150
0,2589,-0.444251
0,2590,-0.022591
0,2591,0.094372
0,2592,-0.460037
0,2593,0.558986
0,2594,0.306915
0,2595,-0.899674
0,2596,-0.305252
0,2597,0.020619
0,2598,0.396519
0,2599,0.014363
0,2600,1.684754
0,2601,-0.666456
0,2602,-0.964254
0,2603,-0.294108
0,2604,1.276141
0,2605,0.197418
0,2606,-0.214513
0,2607,0.536848
0,2608,0.150302
0,2609,0.513644
0,2610,0.337489
0,2611,0.223718
0,2612,0.495973
0,2613,-0.482951
0,2614,0.619232
0,2615,-0.514441
0,2616,-0.478045
0,2617,-0.383076
0,2618,1.006471
0,2619,1.055792
0,2620,-1.511640
0,2621,-1.625492
0,2622,-0.880671
0,2623,0.012062
0,2624,1.996084
0,2625,-0.251854
0,2626,0.625270
0,2627,0.508472
0,2628,-0.674754
0,2629,0.158677
0,2630,0.633787
0,2631,0.425169
0,2632,0.401662
0,2633,-0.500629
0,2634,-0.008425
0,2635,0.074790
0,2636,-0.667031
0,2637,2.824792
0,2638,0.602567
0,2639,-0.214074
0,2640,0.063635
0,2641,0.905606
0,2642,3.054669
0,2643,0.767042
0,2644,0.775197
0,2645,-1.417694
0,2646,0.218021
0,2647,0.428071
0,2648,-0.216266
0,2649,0.421264
0,2650,-0.175049
0,2651,0.406139
0,2652,0.184402
0,2653,0.110577
0,2654,0.458679
0,2655,0.494966
0,2656,-0.386569
0,2657,-0.494793
0,2658,-0.509779
0,2659,-0.767031
0,2660,0.258482
0,2661,-0.709391
0,2662,0.187958
0,2663,-0.584346
0,2664,-0.765820
0,2665,0.955062
0,2666,0.209375
0,2667,0.200025
0,2668,-0.356627
0,2669,0.502156
0,2670,0.353160
0,2671,0.525750
0,2672,0.550929
0,2673,0.249758
0,2674,0.602246
0,2675,0.608608
0,2676,0.668264
0,2677,-0.549786
0,2678,-0.343146
0,2679,-0.632492
0,2680,0.090167
0,2681,-0.397094
0,2682,0.001563
0,2683,-0.641627
0,2684,-0.947500
0,2685,-0.044689
0,2686,-0.638485
0,2687,0.571231
0,2688,-0.043476
0,2689,-0.014167
0,2690,-0.488174
0,2691,-0.436884
0,2692,-0.132283
0,2693,-0.123776
0,2694,0.662784
0,2695,0.317833
0,2696,-0.594955
0,2697,0.384426
0,2698,0.262468
0,2699,-0.684137
0,2700,0.213494
0,2701,-1.383474
0,2702,-0.552551
0,2703,-0.914134
0,2704,-0.842954
0,2705,-1.228809
0,2706,-0.346399
0,2707,-0.178570
0,2708,0.075322
0,2709,-0.472050
0,2710,0.666326
0,2711,0.121318
0,2712,0.396129
0,2713,-0.650371
0,2714,0.195413
0,2715,-0.690975
0,2716,-0.204469
0,2717,-0.511625
0,2718,0.638305
0,2719,0.252250
0,2720,-0.392711
0,2721,-0.993190
0,2722,0.175343
0,2723,0.010796
0,2724,2.624613
0,2725,-1.289616
0,2726,0.613781
0,2727,-0.473423
0,2728,-0.065695
0,2729,0.555492
0,2730,-0.229553
0,2731,0.107335
0,2732,-0.115311
0,2733,0.657043
0,2734,-0.231476
0,2735,0.121187
0,2736,-0.472714
0,2737,0.468640
0,2738,-0.127327
0,2739,0.044884
0,2740,-0.369650
0,2741,-0.183658
0,2742,-0.608459
0,2743,-0.808426
0,2744,0.070483
0,2745,-0.789381
0,2746,0.568336
